	(68:110:26)	created	VBD	<rps id="47"/>
	(68:110:27)	the	DT	<rpnsub id="47"/>
	(68:110:29)	huge	JJ	<f/>
	(68:110:30)	deficit	NN	<f/>
	(68:110:31)	that	DT	<f/>
	(68:110:32)	year	NN	<f/>
	(68:110:33)	which	WDT	<f/>
	(68:110:34)	moved	VBD	<f/>
	(68:110:35)	us	PRP	<f/>
	(68:110:36)	into	IN	<f/>
	(68:110:37)	the	DT	<f/>
	(68:110:38)	$unc$trillion	CD	<f/>
	(68:110:39)	dollar	NN	<f/>
	(68:110:40)	deficit	NN	<f/>
4022:A:109:b	(67:109:0)	uh-huh	UH	<f/>
4022:A:111:b	(69:111:0)	right	UH	<f/>
4022:B:112:%	(70:112:1)	and	CC	<f/>
	(70:112:3)	you	PRP	<f/>
	(70:112:4)	just	RB	<f/>
4022:A:113:sv	(71:113:1)	you	PRP	<rms id="1"/>
	(71:113:3)	you	PRP	<rps id="1"/><rpnrep id="1"/>
	(71:113:5)	just	RB	<f/>
	(71:113:6)	have	VB	<f/>
	(71:113:7)	to	TO	<f/>
	(71:113:8)	wonder	VB	<f/>
	(71:113:9)	what	WP	<f/>
	(71:113:10)	theyre	PRPVBP	<f/>
	(71:113:11)	thinking	VBG	<f/>
	(71:113:12)	in	IN	<f/>
	(71:113:13)	$unc$washington	NNP	<f/>
4022:B:114:sv	(72:114:1)	i	PRP	<e/>
	(72:114:2)	mean	VBP	<e/>
	(72:114:4)	its	PRPBES	<f/>
	(72:114:5)	just	RB	<f/>
	(72:114:6)	like	IN	<f/>
	(72:114:7)	theyre	PRPVBP	<f/>
	(72:114:8)	playing	VBG	<f/>
	(72:114:9)	chicken	NN	<f/>
	(72:114:10)	with	IN	<f/>
	(72:114:11)	a	DT	<f/>
	(72:114:12)	loaded	VBN	<f/>
	(72:114:13)	gun	NN	<f/>
4022:A:115:aa	(73:115:0)	yeah	UH	<f/>
4022:A:116:%	(73:116:1)	uh	UH	<e/>
	(73:116:4)	well	UH	<e/>
	(73:116:7)	its	PRPBES	<rms id="3"/>
	(73:116:9)	its	PRPBES	<rps id="3"/><rpnrep id="3"/>
	(73:116:11)	more	JJR	<f/>
	(73:116:12)	than	IN	<f/>
	(73:116:13)	a	DT	<f/>
	(73:116:14)	loaded	VBN	<f/>
4022:A:117:sv	(73:117:0)	its	PRPBES	<f/>
	(73:117:1)	a	DT	<f/>
	(73:117:2)	loaded	VBN	<f/>
	(73:117:3)	cannon	NN	<f/>
4022:A:118:sd	(73:118:1)	i	PRP	<e/>
	(73:118:2)	mean	VBP	<e/>
	(75:120:1)	theyve	PRPVBP	<f/>
	(75:120:2)	got	VBN	<f/>
	(75:120:3)	trillions	NNS	<f/>
	(75:120:4)	of	IN	<f/>
	(75:120:5)	dollars	NNS	<f/>
	(75:120:6)	to	TO	<f/>
	(75:120:7)	spend	VB	<f/>
	(75:120:8)	every	DT	<f/>
	(75:120:9)	year	NN	<f/>
4022:B:119:b	(74:119:0)	yeah	UH	<f/>
4022:A:121:sv	(75:121:1)	and	CC	<f/>
	(75:121:3)	they	PRP	<f/>
	(75:121:4)	in	IN	<f/>
	(75:121:5)	my	PRP$	<f/>
	(75:121:6)	opinion	NN	<f/>
	(75:121:7)	dont	VBPRB	<f/>
	(75:121:8)	do	VB	<f/>
	(75:121:9)	a	DT	<f/>
	(75:121:10)	very	RB	<f/>
	(75:121:11)	responsible	JJ	<f/>
	(75:121:12)	job	NN	<f/>
	(77:123:1)	of	IN	<f/>
	(77:123:2)	spending	VBG	<f/>
	(77:123:3)	that	DT	<f/>
	(77:123:4)	money	NN	<f/>
	(81:128:0)	uh-huh	UH	<f/>
4022:B:122:b	(76:122:0)	uh-huh	UH	<f/>
4022:B:124:b	(78:124:1)	well	UH	<e/>
	(78:124:3)	yeah	UH	<f/>
4022:B:125:sv	(78:125:1)	um	UH	<e/>
	(78:125:3)	what	WP	<f/>
	(78:125:4)	really	RB	<f/>
	(78:125:5)	bothers	VBZ	<f/>
	(78:125:6)	me	PRP	<f/>
	(78:125:7)	is	VBZ	<f/>
	(78:125:8)	it	PRP	<f/>
	(78:125:9)	just	RB	<f/>
	(78:125:10)	seems	VBZ	<f/>
	(78:125:11)	like	IN	<f/>
	(78:125:13)	if	IN	<rms id="11"/>
	(78:125:15)	if	IN	<rps id="11"/><rpnrep id="11"/>
	(78:125:17)	anyone	NN	<f/>
	(78:125:18)	were	VBD	<f/>
	(78:125:19)	to	TO	<f/>
	(78:125:20)	say	VB	<f/>
	(78:125:22)	you	PRP	<e/>
	(78:125:23)	know	VBP	<e/>
	(78:125:26)	well	UH	<e/>
	(78:125:28)	im	PRPVBP	<f/>
	(78:125:29)	going	VBG	<f/>
	(78:125:30)	to	TO	<f/>
	(78:125:31)	raise	VB	<f/>
	(78:125:32)	taxes	NNS	<f/>
	(78:125:33)	and	CC	<f/>
	(78:125:34)	cut	VB	<f/>
	(78:125:35)	the	DT	<f/>
	(78:125:36)	budget	NN	<f/>
	(78:125:37)	and	CC	<f/>
	(78:125:39)	were	PRPVBP	<rms id="30"/>
	(78:125:44)	were	PRPVBP	<rps id="30"/><rpnrep id="30"/>
	(78:125:46)	going	VBG	<f/>
	(78:125:47)	to	TO	<f/>
	(78:125:48)	have	VB	<f/>
	(78:125:49)	to	TO	<f/>
	(78:125:50)	do	VB	<f/>
	(78:125:51)	some	DT	<f/>
	(78:125:52)	unpopular	JJ	<f/>
	(78:125:53)	things	NNS	<f/>
	(78:125:55)	i	PRP	<e/>
	(78:125:56)	mean	VBP	<e/>
	(78:125:58)	he	PRP	<f/>
	(78:125:59)	wouldnt	MDRB	<f/>
	(78:125:60)	have	VB	<f/>
	(78:125:61)	a	DT	<f/>
	(78:125:62)	chance	NN	<f/>
	(78:125:63)	of	IN	<f/>
	(78:125:64)	getting	VBG	<f/>
	(78:125:65)	elected	VBN	<f/>
4022:B:127:sv	(80:127:1)	i	PRP	<e/>
	(80:127:2)	mean	VBP	<e/>
	(80:127:4)	its	PRPBES	<f/>
	(80:127:5)	kind	NN	<f/>
	(80:127:6)	of	IN	<f/>
	(80:127:7)	like	IN	<f/>
	(80:127:8)	$unc$rome	NNP	<f/>
	(80:127:9)	and	CC	<f/>
	(80:127:10)	the	DT	<f/>
	(80:127:11)	bread	NN	<f/>
	(80:127:12)	and	CC	<f/>
	(80:127:13)	circuses	NNS	<f/>
	(80:127:14)	thing	NN	<f/>
	(80:127:16)	you	PRP	<e/>
	(80:127:17)	know	VBP	<e/>
	(82:129:1)	where	WRB	<f/>
	(82:129:2)	people	NNS	<f/>
	(82:129:3)	just	RB	<f/>
	(82:129:5)	want	VBP	<rms id="19"/>
	(82:129:7)	want	VBP	<rps id="19"/><rpnrep id="19"/>
	(82:129:9)	to	TO	<f/>
	(82:129:10)	have	VB	<f/>
	(82:129:12)	you	PRP	<e/>
	(82:129:13)	know	VBP	<e/>
	(82:129:15)	whatever	WDT	<f/>
	(82:129:16)	will	MD	<f/>
	(82:129:17)	make	VB	<f/>
	(82:129:18)	them	PRP	<f/>
	(82:129:19)	feel	VB	<f/>
	(82:129:20)	good	JJ	<f/>
	(82:129:21)	right	RB	<f/>
	(82:129:22)	now	RB	<f/>
	(82:129:24)	you	PRP	<e/>
	(82:129:25)	know	VBP	<e/>
4022:A:130:aa	(83:130:1)	for	IN	<rms id="1"/>
	(83:130:3)	for	IN	<rps id="1"/><rpnrep id="1"/>
	(83:130:5)	the	DT	<f/>
	(83:130:6)	moment	NN	<f/>
4022:A:131:sd	(83:131:1)	and	CC	<f/>
	(83:131:3)	thats	DTBES	<f/>
	(83:131:4)	what	WP	<f/>
	(83:131:5)	really	RB	<f/>
	(83:131:6)	is	VBZ	<f/>
	(83:131:7)	getting	VBG	<f/>
	(83:131:8)	me	PRP	<f/>
	(83:131:9)	about	IN	<f/>
	(83:131:10)	what	WP	<f/>
	(83:131:11)	$unc$george	NNP	<f/>
	(83:131:12)	bushs	NNPPOS	<f/>
	(83:131:13)	stand	NN	<f/>
	(83:131:14)	on	IN	<f/>
	(83:131:15)	the	DT	<f/>
	(83:131:16)	budget	NN	<f/>
	(83:131:17)	is	VBZ	<f/>
	(83:131:18)	right	RB	<f/>
	(83:131:19)	now	RB	<f/>
	(85:133:1)	is	VBZ	<f/>
	(85:133:2)	that	IN	<f/>
	(85:133:3)	he	PRP	<f/>
	(85:133:4)	is	VBZ	<f/>
	(85:133:5)	saying	VBG	<f/>
	(85:133:6)	i	PRP	<f/>
	(85:133:7)	am	VBP	<f/>
	(85:133:8)	going	VBG	<f/>
	(85:133:9)	to	TO	<f/>
	(85:133:10)	give	VB	<f/>
	(85:133:11)	you	PRP	<f/>
	(85:133:12)	this	DT	<f/>
	(85:133:13)	ludicrous	JJ	<f/>
	(85:133:14)	little	JJ	<f/>
	(85:133:15)	tax	NN	<f/>
	(85:133:16)	cut	NN	<f/>
	(85:133:17)	so	IN	<f/>
	(85:133:18)	that	IN	<f/>
	(85:133:19)	youll	PRPMD	<f/>
	(85:133:20)	be	VB	<f/>
	(85:133:21)	happy	JJ	<f/>
	(85:133:22)	come	VBP	<f/>
	(85:133:23)	$unc$november	NNP	<f/>
	(85:133:24)	and	CC	<f/>
	(85:133:25)	youll	PRPMD	<f/>
	(85:133:26)	elect	VB	<f/>
	(85:133:27)	me	PRP	<f/>
	(85:133:28)	again	RB	<f/>
4022:B:132:b	(84:132:0)	uh-huh	UH	<f/>
4022:B:134:b	(86:134:0)	uh-huh	UH	<f/>
4022:A:135:^q	(87:135:2)	and	CC	<f/>
	(87:135:3)	then	RB	<f/>
	(87:135:5)	im	PRPVBP	<f/>
	(87:135:6)	going	VBG	<f/>
	(87:135:7)	to	TO	<f/>
	(87:135:8)	go	VB	<f/>
	(87:135:9)	on	RP	<f/>
	(87:135:10)	and	CC	<f/>
	(87:135:11)	just	RB	<f/>
	(87:135:12)	forget	VB	<f/>
	(87:135:13)	everything	NN	<f/>
	(87:135:14)	that	IN	<f/>
	(87:135:15)	i	PRP	<f/>
	(87:135:16)	said	VBD	<f/>
4022:B:136:b	(88:136:0)	uh-huh	UH	<f/>
4022:A:137:sv	(89:137:2)	or	CC	<f/>
	(89:137:5)	you	PRP	<e/>
	(89:137:6)	know	VBP	<e/>
	(89:137:8)	it	PRP	<f/>
	(89:137:9)	doesnt	VBZRB	<f/>
	(89:137:10)	seem	VB	<f/>
	(89:137:11)	that	IN	<f/>
	(89:137:12)	its	PRPBES	<f/>
	(89:137:13)	going	VBG	<f/>
	(89:137:14)	to	TO	<f/>
	(89:137:15)	make	VB	<f/>
	(89:137:16)	much	RB	<f/>
	(89:137:17)	of	IN	<f/>
	(89:137:18)	a	DT	<f/>
	(89:137:19)	difference	NN	<f/>
4022:B:138:b	(90:138:0)	uh-huh	UH	<f/>
4022:B:139:%	(90:139:0)	it	PRP	<f/>
4022:B:140:h	(90:140:1)	i	PRP	<e/>
	(90:140:2)	mean	VBP	<e/>
	(90:140:4)	i	PRP	<f/>
	(90:140:5)	dont	VBPRB	<f/>
	(90:140:6)	know	VB	<f/>
4022:B:141:sv	(90:141:2)	i	PRP	<rms id="1"/><rms id="3"/>
	(90:141:5)	i	PRP	<rps id="1"/><rm id="3"/>
	(90:141:6)	dont	VBPRB	<rm id="3"/><rpnsub id="1"/>
	(90:141:9)	i	PRP	<rps id="3"/>
	(90:141:10)	dont	VBPRB	<rpnsub id="3"/>
	(90:141:12)	think	VB	<f/>
	(90:141:13)	$unc$george	NNP	<f/>
	(90:141:14)	$unc$bush	NNP	<f/>
	(90:141:15)	will	MD	<f/>
	(90:141:16)	make	VB	<f/>
	(90:141:17)	the	DT	<f/>
	(90:141:18)	american	JJ	<f/>
	(90:141:19)	people	NNS	<f/>
	(90:141:20)	happy	JJ	<f/>
	(90:141:21)	with	IN	<f/>
	(90:141:23)	$unc$ninety-seven	CD	<f/>
	(90:141:24)	cents	NNS	<f/>
	(90:141:25)	a	DT	<f/>
	(90:141:26)	week	NN	<f/>
4022:A:142:aa	(91:142:0)	no	UH	<f/>
4022:A:143:aa	(91:143:0)	no	UH	<f/>
4022:A:144:aa	(91:144:0)	not	RB	<f/>
	(91:144:1)	at	IN	<f/>
	(91:144:2)	all	DT	<f/>
4022:B:145:sv	(92:145:0)	i	PRP	<f/>
	(92:145:1)	just	RB	<f/>
	(92:145:2)	dont	VBPRB	<f/>
	(92:145:3)	think	VB	<f/>
	(92:145:4)	it	PRP	<f/>
	(92:145:5)	was	VBD	<f/>
	(92:145:6)	a	DT	<f/>
	(92:145:7)	well	RB	<f/>
	(92:145:8)	thought	VBN	<f/>
	(92:145:9)	out	RP	<f/>
	(92:145:11)	incentive	NN	<f/>
4022:A:146:aa	(93:146:0)	no	UH	<f/>
4023:A:0:qo	(1:0:3)	how	WRB	<f/>
	(1:0:4)	do	VBP	<f/>
	(1:0:5)	you	PRP	<f/>
	(1:0:6)	feel	VB	<f/>
	(1:0:7)	about	IN	<f/>
	(1:0:8)	crime	NN	<f/>
	(1:0:9)	in	IN	<f/>
	(1:0:10)	the	DT	<f/>
	(1:0:11)	city	NN	<f/>
4023:A:1:sd	(1:1:0)	you	PRP	<f/>
	(1:1:1)	say	VBP	<f/>
	(1:1:2)	youre	PRPVBP	<f/>
	(1:1:3)	from	IN	<f/>
	(1:1:4)	$unc$atlanta	NNP	<f/>
4023:B:2:aa	(2:2:0)	right	UH	<f/>
4023:B:3:sd	(2:3:3)	i	PRP	<rms id="1"/><rms id="2"/><rms id="3"/>
	(2:3:5)	i	PRP	<rps id="1"/><rm id="2"/><rm id="3"/><rpnrep id="1"/>
	(2:3:8)	i	PRP	<rps id="2"/><rm id="3"/><rpnsub id="2"/>
	(2:3:11)	actually	RB	<rps id="3"/>
	(2:3:12)	i	PRP	<rpnsub id="3"/>
	(2:3:14)	live	VBP	<f/>
	(2:3:15)	in	IN	<f/>
	(2:3:16)	the	DT	<f/>
	(2:3:17)	city	NN	<f/>
4023:A:4:b	(3:4:0)	uh-huh	UH	<f/>
4023:B:5:sd	(4:5:2)	and	CC	<f/>
	(4:5:5)	uh	UH	<e/>
	(4:5:7)	i	PRP	<f/>
	(4:5:8)	guess	VBP	<f/>
	(4:5:9)	it	PRP	<f/>
	(4:5:10)	is	VBZ	<f/>
	(4:5:11)	a	DT	<f/>
	(4:5:12)	concern	NN	<f/>
	(4:5:13)	of	IN	<f/>
	(4:5:14)	mine	PRP	<f/>
	(4:5:16)	uh	UH	<e/>
	(4:5:19)	you	PRP	<e/>
	(4:5:20)	know	VBP	<e/>
	(4:5:22)	for	IN	<f/>
	(4:5:23)	my	PRP$	<f/>
	(4:5:24)	own	JJ	<f/>
	(4:5:25)	safety	NN	<f/>
4023:A:6:b	(5:6:0)	uh-huh	UH	<f/>
4023:A:7:qy	(5:7:1)	i	PRP	<e/>
	(5:7:2)	mean	VBP	<e/>
	(5:7:5)	do	VBP	<rms id="4"/>
	(5:7:6)	you	PRP	<rm id="4"/>
	(5:7:8)	do	VBP	<rps id="4"/>
	(5:7:9)	you	PRP	<rpnrep id="4"/>
	(5:7:11)	find	VB	<f/>
	(5:7:12)	crime	NN	<f/>
	(5:7:13)	in	IN	<f/>
	(5:7:14)	$unc$atlanta	NNP	<f/>
	(5:7:15)	really	RB	<f/>
4023:A:8:sd	(5:8:0)	i	PRP	<f/>
	(5:8:1)	live	VBP	<f/>
	(5:8:2)	in	IN	<f/>
	(5:8:3)	$unc$atlanta	NNP	<f/>
	(5:8:4)	also	RB	<f/>
4023:B:9:ba	(6:9:1)	well	UH	<e/>
	(6:9:3)	thats	DTBES	<f/>
	(6:9:4)	right	JJ	<f/>
	(8:12:1)	uh	UH	<e/>
	(8:12:3)	i	PRP	<f/>
	(8:12:4)	think	VBP	<f/>
	(8:12:5)	it	PRP	<f/>
	(8:12:6)	is	VBZ	<f/>
	(8:12:7)	bad	JJ	<f/>
	(8:12:8)	in	IN	<f/>
	(8:12:9)	certain	JJ	<f/>
	(8:12:10)	areas	NNS	<f/>
4023:A:11:%	(7:11:2)	uh	UH	<e/>
4023:B:13:sv	(8:13:0)	however	WRB	<f/>
	(8:13:1)	i	PRP	<f/>
	(8:13:2)	think	VBP	<f/>
	(8:13:3)	the	DT	<f/>
	(8:13:4)	area	NN	<f/>
	(8:13:5)	that	IN	<f/>
	(8:13:6)	i	PRP	<f/>
	(8:13:7)	live	VBP	<f/>
	(8:13:8)	in	IN	<f/>
	(8:13:10)	its	PRPBES	<rms id="12"/>
	(8:13:11)	not	RB	<rm id="12"/>
	(8:13:14)	uh	UH	<i id="12"/><e/>
	(8:13:16)	the	DT	<rps id="12"/>
	(8:13:17)	crime	NN	<rp id="12"/>
	(8:13:18)	level	NN	<rp id="12"/>
	(8:13:19)	is	VBZ	<rp id="12"/>
	(8:13:20)	not	RB	<rpnsub id="12"/>
	(8:13:22)	as	RB	<f/>
	(8:13:23)	high	JJ	<f/>
	(8:13:24)	as	IN	<f/>
	(8:13:25)	it	PRP	<f/>
	(8:13:26)	is	VBZ	<f/>
	(8:13:27)	in	IN	<f/>
	(8:13:28)	other	JJ	<f/>
	(8:13:29)	areas	NNS	<f/>
	(8:13:31)	of	IN	<rms id="27"/>
	(8:13:32)	the	DT	<rm id="27"/>
	(8:13:34)	of	IN	<rps id="27"/>
	(8:13:35)	the	DT	<rpnrep id="27"/>
	(8:13:37)	city	NN	<f/>
4023:A:14:b	(9:14:0)	uh-huh	UH	<f/>
4023:B:15:sv	(10:15:0)	i	PRP	<f/>
	(10:15:1)	think	VBP	<f/>
	(10:15:2)	it	PRP	<f/>
	(10:15:3)	seems	VBZ	<f/>
	(10:15:4)	that	IN	<f/>
	(10:15:5)	theres	EXBES	<f/>
	(10:15:6)	certain	JJ	<f/>
	(10:15:7)	areas	NNS	<f/>
	(10:15:8)	where	WRB	<f/>
	(10:15:10)	uh	UH	<e/>
	(10:15:12)	the	DT	<f/>
	(10:15:13)	crime	NN	<f/>
	(10:15:14)	is	VBZ	<f/>
	(10:15:15)	focused	VBN	<f/>
	(12:17:2)	uh	UH	<e/>
4023:A:16:b	(11:16:0)	uh-huh	UH	<f/>
4023:A:18:qw	(13:18:1)	well	UH	<e/>
	(13:18:3)	what	WP	<f/>
	(13:18:4)	do	VBP	<f/>
	(13:18:5)	you	PRP	<f/>
	(13:18:6)	think	VB	<f/>
	(13:18:7)	can	MD	<f/>
	(13:18:8)	be	VB	<f/>
	(13:18:9)	done	VBN	<f/>
	(13:18:10)	about	IN	<f/>
	(13:18:11)	the	DT	<f/>
	(13:18:12)	crime	NN	<f/>
	(13:18:13)	in	IN	<f/>
	(13:18:14)	the	DT	<f/>
	(13:18:15)	city	NN	<f/>
4023:B:19:sv	(14:19:1)	well	UH	<e/>
	(14:19:3)	i	PRP	<f/>
	(14:19:4)	think	VBP	<f/>
	(14:19:6)	its	PRPBES	<rms id="4"/>
	(14:19:9)	whats	WPBES	<rps id="4"/><rpndel id="4"/>
	(14:19:10)	been	VBN	<f/>
	(14:19:11)	happening	VBG	<f/>
	(14:19:12)	over	IN	<f/>
	(14:19:13)	the	DT	<f/>
	(14:19:14)	last	JJ	<f/>
	(14:19:15)	several	JJ	<f/>
	(14:19:16)	years	NNS	<f/>
	(14:19:17)	it	PRP	<f/>
	(14:19:18)	seems	VBZ	<f/>
	(14:19:19)	theyve	PRPVBP	<f/>
	(14:19:20)	been	VBN	<f/>
	(14:19:21)	beefing	VBG	<f/>
	(14:19:22)	up	RP	<f/>
	(14:19:23)	the	DT	<f/>
	(14:19:24)	police	NN	<f/>
	(14:19:25)	patrols	NNS	<f/>
	(14:19:26)	trying	VBG	<f/>
	(14:19:27)	to	TO	<f/>
	(14:19:29)	put	VB	<rms id="24"/>
	(14:19:31)	put	VB	<rps id="24"/><rpnrep id="24"/>
	(14:19:33)	more	JJR	<f/>
	(14:19:34)	guys	NNS	<f/>
	(14:19:35)	more	JJR	<f/>
	(14:19:36)	cops	NNS	<f/>
	(14:19:37)	higher	JJR	<f/>
	(14:19:38)	visibility	NN	<f/>
4023:B:20:sv	(14:20:1)	and	CC	<f/>
	(14:20:4)	uh	UH	<e/>
	(16:22:1)	theyve	PRPVBP	<f/>
	(16:22:2)	had	VBN	<f/>
	(16:22:3)	some	DT	<f/>
	(16:22:4)	impact	NN	<f/>
	(16:22:5)	but	CC	<f/>
	(16:22:6)	not	RB	<f/>
	(16:22:7)	a	DT	<f/>
	(16:22:8)	tremendous	JJ	<f/>
	(16:22:9)	amount	NN	<f/>
4023:A:21:b	(15:21:0)	uh-huh	UH	<f/>
4023:B:23:sv	(16:23:1)	and	CC	<f/>
	(16:23:3)	probably	RB	<f/>
	(16:23:5)	um	UH	<e/>
	(16:23:7)	they	PRP	<f/>
	(16:23:8)	need	VBP	<f/>
	(16:23:9)	to	TO	<f/>
	(16:23:10)	try	VB	<f/>
	(16:23:11)	to	TO	<f/>
	(16:23:12)	increase	VB	<f/>
	(16:23:13)	community	NN	<f/>
	(16:23:14)	involvement	NN	<f/>
	(16:23:15)	that	IN	<f/>
	(16:23:16)	sort	NN	<f/>
	(16:23:17)	of	IN	<f/>
	(16:23:18)	thing	NN	<f/>
	(16:23:19)	i	PRP	<f/>
	(16:23:20)	think	VBP	<f/>
4023:A:24:aap_am	(17:24:0)	i	PRP	<f/>
	(17:24:1)	probably	RB	<f/>
	(17:24:2)	agree	VBP	<f/>
	(17:24:3)	with	IN	<f/>
	(17:24:4)	that	DT	<f/>
4023:B:25:b	(18:25:0)	yeah	UH	<f/>
4023:A:26:%	(19:26:1)	uh	UH	<e/>
4023:B:27:sv	(20:27:1)	you	PRP	<e/>
	(20:27:2)	know	VBP	<e/>
	(20:27:4)	particularly	RB	<f/>
	(20:27:5)	in	IN	<f/>
	(20:27:6)	some	DT	<f/>
	(20:27:7)	of	IN	<f/>
	(20:27:8)	the	DT	<f/>
	(20:27:9)	housing	NN	<f/>
	(20:27:10)	projects	NNS	<f/>
	(20:27:12)	uh	UH	<e/>
	(20:27:15)	you	PRP	<e/>
	(20:27:16)	know	VBP	<e/>
	(20:27:19)	thats	DTBES	<rms id="13"/>
	(20:27:21)	that	DT	<rps id="13"/><rpnsub id="13"/>
	(20:27:23)	tends	VBZ	<f/>
	(20:27:24)	to	TO	<f/>
	(20:27:25)	be	VB	<f/>
	(20:27:26)	where	WRB	<f/>
	(20:27:27)	a	DT	<f/>
	(20:27:28)	lot	NN	<f/>
	(20:27:29)	of	IN	<f/>
	(20:27:30)	that	DT	<f/>
	(20:27:31)	crime	NN	<f/>
	(20:27:32)	is	VBZ	<f/>
	(20:27:33)	focused	VBN	<f/>
4023:A:28:b	(21:28:0)	uh-huh	UH	<f/>
4023:B:29:sv	(22:29:2)	and	CC	<f/>
	(22:29:4)	theyve	PRPVBP	<f/>
	(22:29:5)	got	VBN	<f/>
	(22:29:6)	to	TO	<f/>
	(22:29:7)	do	VB	<f/>
	(22:29:8)	more	RBR	<f/>
	(22:29:9)	than	IN	<f/>
	(22:29:10)	just	RB	<f/>
	(22:29:12)	having	VBG	<rms id="9"/>
	(22:29:14)	having	VBG	<rps id="9"/><rpnrep id="9"/>
	(22:29:16)	cops	NNS	<f/>
	(22:29:17)	there	RB	<f/>
4023:B:30:sv	(22:30:0)	theyve	PRPVBP	<f/>
	(22:30:1)	got	VBN	<f/>
	(22:30:2)	to	TO	<f/>
	(22:30:3)	kind	RB	<f/>
	(22:30:4)	of	RB	<f/>
	(22:30:5)	change	VB	<f/>
	(22:30:6)	the	DT	<f/>
	(22:30:7)	way	NN	<f/>
	(22:30:8)	people	NNS	<f/>
	(22:30:9)	think	VBP	<f/>
	(22:30:10)	about	IN	<f/>
	(22:30:11)	it	PRP	<f/>
4023:A:31:aa	(23:31:0)	yeah	UH	<f/>
4023:A:32:aap_am	(23:32:0)	thats	DTBES	<f/>
	(23:32:1)	probably	RB	<f/>
	(23:32:2)	true	JJ	<f/>
4023:A:33:qy	(23:33:1)	um	UH	<e/>
	(23:33:4)	so	RB	<f/>
	(23:33:7)	um	UH	<e/>
	(23:33:10)	well	UH	<e/>
	(23:33:12)	do	VBP	<f/>
	(23:33:13)	you	PRP	<f/>
	(23:33:14)	think	VB	<f/>
	(23:33:15)	atlantas	NNPBES	<f/>
	(23:33:16)	as	RB	<f/>
	(23:33:17)	bad	JJ	<f/>
	(23:33:18)	as	IN	<f/>
	(23:33:19)	most	JJS	<f/>
	(23:33:20)	other	JJ	<f/>
	(23:33:21)	cities	NNS	<f/>
4023:B:34:%	(24:34:1)	um	UH	<e/>
	(24:34:4)	well	UH	<e/>
	(24:34:6)	ive	PRPVBP	<f/>
	(24:34:7)	been	VBN	<f/>
	(24:34:8)	to	IN	<f/>
4023:B:35:na	(24:35:0)	id	PRPMD	<f/>
	(24:35:1)	say	VB	<f/>
	(24:35:3)	its	PRPBES	<rms id="3"/>
	(24:35:5)	its	PRPBES	<rps id="3"/><rpnrep id="3"/>
	(24:35:7)	probably	RB	<f/>
	(24:35:8)	in	IN	<f/>
	(24:35:9)	the	DT	<f/>
	(24:35:11)	top	JJ	<rms id="8"/>
	(24:35:13)	top	JJ	<rps id="8"/><rpnrep id="8"/>
	(24:35:15)	$unc$ten	CD	<f/>
	(24:35:16)	in	IN	<f/>
	(24:35:17)	terms	NNS	<f/>
	(24:35:18)	of	IN	<f/>
	(24:35:19)	crime	NN	<f/>
4023:B:36:sd	(24:36:1)	um	UH	<e/>
	(24:36:3)	its	PRPBES	<f/>
	(24:36:4)	nowhere	RB	<f/>
	(24:36:5)	near	RB	<f/>
	(24:36:6)	as	RB	<f/>
	(24:36:7)	bad	JJ	<f/>
	(24:36:8)	as	IN	<f/>
	(24:36:9)	$unc$new	NNP	<f/>
	(24:36:10)	$unc$york	NNP	<f/>
	(24:36:11)	$unc$city	NNP	<f/>
	(26:38:1)	for	IN	<f/>
	(26:38:2)	example	NN	<f/>
4023:A:37:b	(25:37:0)	uh-huh	UH	<f/>
4023:B:39:sv	(26:39:0)	probably	RB	<f/>
	(26:39:2)	not	RB	<rms id="2"/>
	(26:39:4)	not	RB	<rps id="2"/><rpnrep id="2"/>
	(26:39:6)	as	RB	<f/>
	(26:39:7)	bad	JJ	<f/>
	(26:39:8)	as	IN	<f/>
	(26:39:9)	$unc$detroit	NNP	<f/>
4023:A:40:b	(27:40:0)	uh-huh	UH	<f/>
4023:A:41:sv	(27:41:0)	i	PRP	<f/>
	(27:41:1)	dont	VBPRB	<f/>
	(27:41:2)	think	VB	<f/>
	(27:41:3)	its	PRPBES	<f/>
	(27:41:4)	as	RB	<f/>
	(27:41:5)	bad	JJ	<f/>
	(27:41:6)	as	IN	<f/>
	(27:41:7)	$unc$l	NNP	<f/>
	(27:41:8)	$unc$a	NNP	<f/>
	(27:41:9)	either	RB	<f/>
4023:B:42:aa	(28:42:0)	no	UH	<f/>
4023:A:43:sv	(29:43:1)	we	PRP	<rms id="1"/>
	(29:43:3)	i	PRP	<rps id="1"/>
	(29:43:4)	dont	VBPRB	<rp id="1"/>
	(29:43:5)	think	VB	<rp id="1"/>
	(29:43:6)	we	PRP	<rpnsub id="1"/>
	(29:43:8)	have	VBP	<f/>
	(29:43:9)	as	RB	<f/>
	(29:43:10)	much	RB	<f/>
	(29:43:11)	of	IN	<f/>
	(29:43:12)	the	DT	<f/>
	(29:43:13)	gang	NN	<f/>
	(29:43:14)	problem	NN	<f/>
	(29:43:15)	as	IN	<f/>
	(29:43:16)	a	DT	<f/>
	(29:43:17)	lot	NN	<f/>
	(29:43:18)	of	IN	<f/>
	(29:43:19)	the	DT	<f/>
	(29:43:20)	other	JJ	<f/>
	(29:43:21)	cities	NNS	<f/>
	(29:43:22)	have	VBP	<f/>
4023:B:44:aa	(30:44:0)	yeah	UH	<f/>
