1650,<rpnsub id="9"/><rpnsub id="6"/><cc/>
1651,<rpnsub id="9"/><rpnsub id="6"/><ct/>
1652,<rpnsub id="9"/><rps id="12"/><rpndel id="12"/><cc/>
1653,<rps id="1"/><cc/>
1654,<rps id="1"/><rm id="10"/><cc/>
1655,<rps id="1"/><rm id="12"/><rm id="13"/><cc/>
1656,<rps id="1"/><rm id="2"/><rm id="3"/><rm id="4"/><rpnrep id="1"/><cc/>
1657,<rps id="1"/><rm id="2"/><rm id="3"/><rm id="5"/><rpnrep id="1"/><cc/>
1658,<rps id="1"/><rm id="2"/><rm id="3"/><rpnrep id="1"/><cc/>
1659,<rps id="1"/><rm id="2"/><rm id="3"/><rpnsub id="1"/><cc/>
1660,<rps id="1"/><rm id="2"/><rm id="4"/><rpnrep id="1"/><cc/>
1661,<rps id="1"/><rm id="2"/><rm id="4"/><rpnsub id="1"/><cc/>
1662,<rps id="1"/><rm id="2"/><rm id="5"/><rm id="7"/><rpnrep id="1"/><cc/>
1663,<rps id="1"/><rm id="2"/><rm id="5"/><rpnrep id="1"/><cc/>
1664,<rps id="1"/><rm id="2"/><rm id="5"/><rpnsub id="1"/><cc/>
1665,<rps id="1"/><rm id="2"/><rm id="6"/><rpnrep id="1"/><cc/>
1666,<rps id="1"/><rm id="2"/><rm id="8"/><rpnrep id="1"/><cc/>
1667,<rps id="1"/><rm id="2"/><rpnrep id="1"/><cc/>
1668,<rps id="1"/><rm id="2"/><rpnsub id="1"/><cc/>
1669,<rps id="1"/><rm id="3"/><cc/>
1670,<rps id="1"/><rm id="3"/><rm id="4"/><cc/>
1671,<rps id="1"/><rm id="3"/><rm id="4"/><rm id="5"/><cc/>
1672,<rps id="1"/><rm id="3"/><rm id="4"/><rpnrep id="1"/><cc/>
1673,<rps id="1"/><rm id="3"/><rm id="5"/><rm id="6"/><rpnrep id="1"/><cc/>
1674,<rps id="1"/><rm id="3"/><rm id="5"/><rpnrep id="1"/><cc/>
1675,<rps id="1"/><rm id="3"/><rm id="6"/><rpnsub id="1"/><cc/>
1676,<rps id="1"/><rm id="3"/><rm id="7"/><cc/>
1677,<rps id="1"/><rm id="3"/><rpnrep id="1"/><cc/>
1678,<rps id="1"/><rm id="3"/><rpnsub id="1"/><cc/>
1679,<rps id="1"/><rm id="4"/><cc/>
1680,<rps id="1"/><rm id="4"/><rm id="7"/><rpnsub id="1"/><cc/>
1681,<rps id="1"/><rm id="4"/><rpnrep id="1"/><cc/>
1682,<rps id="1"/><rm id="4"/><rpnsub id="1"/><cc/>
1683,<rps id="1"/><rm id="5"/><cc/>
1684,<rps id="1"/><rm id="5"/><rm id="6"/><cc/>
1685,<rps id="1"/><rm id="5"/><rm id="8"/><cc/>
1686,<rps id="1"/><rm id="5"/><rpnrep id="1"/><cc/>
1687,<rps id="1"/><rm id="5"/><rpnsub id="1"/><cc/>
1688,<rps id="1"/><rm id="6"/><cc/>
1689,<rps id="1"/><rm id="6"/><rpnrep id="1"/><cc/>
1690,<rps id="1"/><rm id="7"/><rpnrep id="1"/><cc/>
1691,<rps id="1"/><rm id="8"/><rpnrep id="1"/><cc/>
1692,<rps id="1"/><rm id="9"/><cc/>
1693,<rps id="1"/><rms id="2"/><cc/>
1694,<rps id="1"/><rms id="2"/><rpnsub id="1"/><cc/>
1695,<rps id="1"/><rms id="3"/><cc/>
1696,<rps id="1"/><rms id="4"/><cc/>
1697,<rps id="1"/><rpndel id="1"/><cc/>
1698,<rps id="1"/><rpndel id="1"/><ct/>
1699,<rps id="1"/><rpndel id="1"/><rms id="2"/><cc/>
1700,<rps id="1"/><rpndel id="1"/><rms id="2"/><rms id="3"/><cc/>
1701,<rps id="1"/><rpndel id="1"/><rms id="3"/><cc/>
1702,<rps id="1"/><rpndel id="1"/><rms id="4"/><cc/>
1703,<rps id="1"/><rpndel id="1"/><rms id="4"/><rms id="13"/><cc/>
1704,<rps id="1"/><rpnrep id="1"/><cc/>
1705,<rps id="1"/><rpnrep id="1"/><ct/>
1706,<rps id="1"/><rpnsub id="1"/><cc/>
1707,<rps id="1"/><rpnsub id="1"/><ct/>
1708,<rps id="10"/><cc/>
1709,<rps id="10"/><rm id="11"/><rm id="12"/><rpnrep id="10"/><cc/>
1710,<rps id="10"/><rm id="11"/><rm id="18"/><rm id="20"/><rpnsub id="10"/><cc/>
1711,<rps id="10"/><rm id="11"/><rpnrep id="10"/><cc/>
1712,<rps id="10"/><rm id="11"/><rpnsub id="10"/><cc/>
1713,<rps id="10"/><rm id="12"/><cc/>
1714,<rps id="10"/><rm id="12"/><rpnrep id="10"/><cc/>
1715,<rps id="10"/><rm id="12"/><rpnsub id="10"/><cc/>
1716,<rps id="10"/><rm id="13"/><rpnsub id="10"/><cc/>
1717,<rps id="10"/><rm id="19"/><cc/>
1718,<rps id="10"/><rp id="3"/><cc/>
1719,<rps id="10"/><rp id="3"/><rpnsub id="10"/><cc/>
1720,<rps id="10"/><rp id="7"/><rpnrep id="10"/><cc/>
1721,<rps id="10"/><rp id="7"/><rpnsub id="10"/><cc/>
1722,<rps id="10"/><rp id="8"/><cc/>
1723,<rps id="10"/><rp id="9"/><cc/>
1724,<rps id="10"/><rp id="9"/><rpnrep id="10"/><cc/>
1725,<rps id="10"/><rpndel id="10"/><cc/>
1726,<rps id="10"/><rpndel id="10"/><ct/>
1727,<rps id="10"/><rpndel id="10"/><rm id="11"/><rpnsub id="9"/><cc/>
1728,<rps id="10"/><rpndel id="10"/><rms id="11"/><cc/>
1729,<rps id="10"/><rpndel id="10"/><rp id="7"/><cc/>
1730,<rps id="10"/><rpndel id="10"/><rp id="9"/><cc/>
1731,<rps id="10"/><rpndel id="10"/><rpnsub id="6"/><cc/>
1732,<rps id="10"/><rpnrep id="10"/><cc/>
1733,<rps id="10"/><rpnrep id="10"/><ct/>
1734,<rps id="10"/><rpnrep id="10"/><rpnsub id="3"/><cc/>
1735,<rps id="10"/><rpnrep id="10"/><rpnsub id="5"/><cc/>
1736,<rps id="10"/><rpnrep id="10"/><rpnsub id="7"/><cc/>
1737,<rps id="10"/><rpnsub id="10"/><cc/>
1738,<rps id="10"/><rpnsub id="10"/><ct/>
1739,<rps id="10"/><rpnsub id="10"/><rpnsub id="8"/><cc/>
1740,<rps id="10"/><rpnsub id="10"/><rpnsub id="9"/><cc/>
1741,<rps id="10"/><rpnsub id="9"/><cc/>
1742,<rps id="11"/><cc/>
1743,<rps id="11"/><rm id="12"/><rp id="10"/><rm id="19"/><rpnrep id="11"/><cc/>
1744,<rps id="11"/><rm id="12"/><rp id="10"/><rpnrep id="11"/><cc/>
1745,<rps id="11"/><rm id="12"/><rpnrep id="11"/><cc/>
1746,<rps id="11"/><rm id="12"/><rpnsub id="11"/><cc/>
1747,<rps id="11"/><rm id="13"/><cc/>
1748,<rps id="11"/><rm id="13"/><rm id="14"/><cc/>
1749,<rps id="11"/><rm id="13"/><rm id="16"/><rpnrep id="11"/><cc/>
1750,<rps id="11"/><rm id="13"/><rpnrep id="11"/><cc/>
1751,<rps id="11"/><rm id="13"/><rpnsub id="11"/><cc/>
1752,<rps id="11"/><rm id="14"/><cc/>
1753,<rps id="11"/><rm id="14"/><rpnrep id="11"/><cc/>
1754,<rps id="11"/><rm id="14"/><rpnsub id="11"/><cc/>
1755,<rps id="11"/><rm id="15"/><cc/>
1756,<rps id="11"/><rm id="17"/><cc/>
1757,<rps id="11"/><rm id="18"/><rm id="20"/><cc/>
1758,<rps id="11"/><rms id="13"/><cc/>
1759,<rps id="11"/><rms id="15"/><cc/>
1760,<rps id="11"/><rp id="10"/><rm id="20"/><rpnsub id="11"/><cc/>
1761,<rps id="11"/><rp id="10"/><rpnrep id="11"/><cc/>
1762,<rps id="11"/><rp id="10"/><rpnsub id="11"/><cc/>
1763,<rps id="11"/><rp id="3"/><rpnrep id="11"/><cc/>
1764,<rps id="11"/><rp id="4"/><rpnrep id="11"/><cc/>
1765,<rps id="11"/><rp id="5"/><rpnsub id="11"/><cc/>
1766,<rps id="11"/><rp id="7"/><rpnrep id="11"/><cc/>
1767,<rps id="11"/><rp id="7"/><rpnsub id="11"/><cc/>
1768,<rps id="11"/><rp id="8"/><cc/>
1769,<rps id="11"/><rp id="8"/><rpnsub id="11"/><cc/>
1770,<rps id="11"/><rp id="9"/><rpnrep id="11"/><cc/>
1771,<rps id="11"/><rp id="9"/><rpnsub id="11"/><cc/>
1772,<rps id="11"/><rpndel id="11"/><cc/>
1773,<rps id="11"/><rpndel id="11"/><rm id="12"/><cc/>
1774,<rps id="11"/><rpndel id="11"/><rm id="13"/><rpnrep id="10"/><cc/>
1775,<rps id="11"/><rpndel id="11"/><rms id="12"/><cc/>
1776,<rps id="11"/><rpndel id="11"/><rms id="13"/><rms id="15"/><cc/>
1777,<rps id="11"/><rpndel id="11"/><rms id="15"/><cc/>
1778,<rps id="11"/><rpndel id="11"/><rms id="17"/><cc/>
1779,<rps id="11"/><rpndel id="11"/><rp id="10"/><cc/>
1780,<rps id="11"/><rpndel id="11"/><rpnsub id="10"/><cc/>
1781,<rps id="11"/><rpndel id="11"/><rpnsub id="6"/><cc/>
1782,<rps id="11"/><rpnrep id="11"/><cc/>
1783,<rps id="11"/><rpnrep id="11"/><ct/>
1784,<rps id="11"/><rpnrep id="11"/><rpnsub id="10"/><cc/>
1785,<rps id="11"/><rpnrep id="11"/><rpnsub id="9"/><cc/>
1786,<rps id="11"/><rpnsub id="11"/><cc/>
1787,<rps id="11"/><rpnsub id="11"/><ct/>
1788,<rps id="11"/><rpnsub id="11"/><rpnsub id="4"/><cc/>
1789,<rps id="12"/><cc/>
1790,<rps id="12"/><rm id="13"/><rm id="15"/><rpnrep id="12"/><cc/>
1791,<rps id="12"/><rm id="13"/><rp id="11"/><rpnrep id="12"/><cc/>
1792,<rps id="12"/><rm id="13"/><rpnrep id="12"/><cc/>
1793,<rps id="12"/><rm id="13"/><rpnsub id="12"/><cc/>
1794,<rps id="12"/><rm id="14"/><cc/>
1795,<rps id="12"/><rm id="14"/><rm id="15"/><cc/>
1796,<rps id="12"/><rm id="14"/><rpnrep id="12"/><cc/>
1797,<rps id="12"/><rm id="15"/><rm id="19"/><cc/>
1798,<rps id="12"/><rm id="15"/><rpnrep id="12"/><cc/>
1799,<rps id="12"/><rm id="17"/><cc/>
1800,<rps id="12"/><rms id="13"/><cc/>
1801,<rps id="12"/><rp id="10"/><cc/>
1802,<rps id="12"/><rp id="10"/><rm id="19"/><rpnsub id="12"/><cc/>
1803,<rps id="12"/><rp id="10"/><rpnrep id="12"/><cc/>
1804,<rps id="12"/><rp id="11"/><rp id="10"/><cc/>
1805,<rps id="12"/><rp id="11"/><rpnrep id="12"/><cc/>
1806,<rps id="12"/><rp id="5"/><rm id="17"/><cc/>
1807,<rps id="12"/><rp id="7"/><cc/>
1808,<rps id="12"/><rp id="7"/><rpnrep id="12"/><cc/>
1809,<rps id="12"/><rp id="8"/><rpnrep id="12"/><cc/>
1810,<rps id="12"/><rp id="9"/><cc/>
1811,<rps id="12"/><rpndel id="12"/><cc/>
1812,<rps id="12"/><rpndel id="12"/><ct/>
1813,<rps id="12"/><rpndel id="12"/><rms id="13"/><cc/>
1814,<rps id="12"/><rpndel id="12"/><rms id="14"/><cc/>
1815,<rps id="12"/><rpndel id="12"/><rp id="11"/><cc/>
1816,<rps id="12"/><rpndel id="12"/><rp id="5"/><cc/>
1817,<rps id="12"/><rpnrep id="12"/><cc/>
1818,<rps id="12"/><rpnrep id="12"/><ct/>
1819,<rps id="12"/><rpnrep id="12"/><rpnsub id="11"/><cc/>
1820,<rps id="12"/><rpnrep id="12"/><rpnsub id="11"/><rpnsub id="8"/><cc/>
1821,<rps id="12"/><rpnsub id="12"/><cc/>
1822,<rps id="12"/><rpnsub id="12"/><ct/>
1823,<rps id="13"/><cc/>
1824,<rps id="13"/><rm id="14"/><rm id="15"/><rpnrep id="13"/><cc/>
1825,<rps id="13"/><rm id="14"/><rm id="19"/><rpnrep id="13"/><cc/>
1826,<rps id="13"/><rm id="14"/><rp id="9"/><rpnrep id="13"/><cc/>
1827,<rps id="13"/><rm id="14"/><rpnrep id="13"/><cc/>
1828,<rps id="13"/><rm id="14"/><rpnsub id="13"/><cc/>
1829,<rps id="13"/><rm id="15"/><cc/>
1830,<rps id="13"/><rm id="15"/><rpnrep id="13"/><cc/>
1831,<rps id="13"/><rm id="15"/><rpnsub id="13"/><cc/>
1832,<rps id="13"/><rm id="16"/><cc/>
1833,<rps id="13"/><rm id="18"/><cc/>
1834,<rps id="13"/><rp id="10"/><rpnsub id="13"/><cc/>
1835,<rps id="13"/><rp id="11"/><cc/>
1836,<rps id="13"/><rp id="11"/><rpnrep id="13"/><cc/>
1837,<rps id="13"/><rp id="11"/><rpnsub id="13"/><cc/>
1838,<rps id="13"/><rp id="5"/><cc/>
1839,<rps id="13"/><rp id="7"/><rpnrep id="13"/><cc/>
1840,<rps id="13"/><rp id="9"/><cc/>
1841,<rps id="13"/><rp id="9"/><rpnrep id="13"/><cc/>
1842,<rps id="13"/><rpndel id="13"/><cc/>
1843,<rps id="13"/><rpndel id="13"/><ct/>
1844,<rps id="13"/><rpndel id="13"/><rms id="14"/><cc/>
1845,<rps id="13"/><rpndel id="13"/><rms id="15"/><cc/>
1846,<rps id="13"/><rpndel id="13"/><rms id="16"/><cc/>
1847,<rps id="13"/><rpndel id="13"/><rms id="17"/><cc/>
1848,<rps id="13"/><rpndel id="13"/><rpnsub id="12"/><cc/>
1849,<rps id="13"/><rpnrep id="13"/><cc/>
1850,<rps id="13"/><rpnrep id="13"/><ct/>
1851,<rps id="13"/><rpnrep id="13"/><rpnsub id="12"/><cc/>
1852,<rps id="13"/><rpnrep id="13"/><rpnsub id="2"/><cc/>
1853,<rps id="13"/><rpnrep id="13"/><rpnsub id="3"/><cc/>
1854,<rps id="13"/><rpnrep id="13"/><rpnsub id="6"/><cc/>
1855,<rps id="13"/><rpnrep id="13"/><rpnsub id="9"/><cc/>
1856,<rps id="13"/><rpnsub id="13"/><cc/>
1857,<rps id="13"/><rpnsub id="13"/><rpnsub id="11"/><rpnsub id="8"/><cc/>
1858,<rps id="14"/><cc/>
1859,<rps id="14"/><rm id="15"/><rm id="16"/><rm id="17"/><rpnrep id="14"/><cc/>
1860,<rps id="14"/><rm id="15"/><rm id="16"/><rpnrep id="14"/><cc/>
1861,<rps id="14"/><rm id="15"/><rp id="12"/><rpnrep id="14"/><cc/>
1862,<rps id="14"/><rm id="15"/><rpnrep id="14"/><cc/>
1863,<rps id="14"/><rm id="15"/><rpnsub id="14"/><cc/>
1864,<rps id="14"/><rm id="16"/><cc/>
1865,<rps id="14"/><rm id="16"/><rpnrep id="14"/><cc/>
1866,<rps id="14"/><rm id="16"/><rpnsub id="14"/><cc/>
1867,<rps id="14"/><rm id="17"/><cc/>
1868,<rps id="14"/><rm id="17"/><rpnrep id="14"/><cc/>
1869,<rps id="14"/><rm id="17"/><rpnsub id="14"/><cc/>
1870,<rps id="14"/><rm id="19"/><cc/>
1871,<rps id="14"/><rm id="19"/><rpnsub id="14"/><cc/>
1872,<rps id="14"/><rms id="15"/><rpnsub id="14"/><cc/>
1873,<rps id="14"/><rp id="12"/><rpnrep id="14"/><cc/>
1874,<rps id="14"/><rp id="13"/><rpnrep id="14"/><cc/>
1875,<rps id="14"/><rp id="7"/><cc/>
1876,<rps id="14"/><rp id="9"/><rpnsub id="14"/><cc/>
1877,<rps id="14"/><rpndel id="14"/><cc/>
1878,<rps id="14"/><rpndel id="14"/><rms id="15"/><cc/>
1879,<rps id="14"/><rpndel id="14"/><rms id="15"/><rms id="16"/><cc/>
1880,<rps id="14"/><rpndel id="14"/><rms id="16"/><cc/>
1881,<rps id="14"/><rpndel id="14"/><rp id="11"/><cc/>
1882,<rps id="14"/><rpndel id="14"/><rp id="13"/><cc/>
1883,<rps id="14"/><rpnrep id="14"/><cc/>
1884,<rps id="14"/><rpnrep id="14"/><ct/>
1885,<rps id="14"/><rpnrep id="14"/><rpnsub id="8"/><cc/>
1886,<rps id="14"/><rpnsub id="14"/><cc/>
1887,<rps id="14"/><rpnsub id="14"/><ct/>
1888,<rps id="14"/><rpnsub id="14"/><rpnsub id="12"/><cc/>
1889,<rps id="15"/><cc/>
1890,<rps id="15"/><rm id="16"/><rm id="17"/><rpnsub id="15"/><cc/>
1891,<rps id="15"/><rm id="16"/><rp id="13"/><rpnsub id="15"/><cc/>
1892,<rps id="15"/><rm id="16"/><rpnrep id="15"/><cc/>
1893,<rps id="15"/><rm id="16"/><rpnsub id="15"/><cc/>
1894,<rps id="15"/><rm id="17"/><cc/>
1895,<rps id="15"/><rm id="17"/><rm id="18"/><rpnrep id="15"/><cc/>
1896,<rps id="15"/><rm id="17"/><rpnrep id="15"/><cc/>
1897,<rps id="15"/><rm id="17"/><rpnsub id="15"/><cc/>
1898,<rps id="15"/><rm id="17"/><rpnsub id="15"/><rpnsub id="12"/><rpnsub id="5"/><cc/>
1899,<rps id="15"/><rm id="18"/><rpnrep id="15"/><cc/>
1900,<rps id="15"/><rm id="19"/><cc/>
1901,<rps id="15"/><rm id="19"/><rpnrep id="15"/><cc/>
1902,<rps id="15"/><rm id="22"/><cc/>
1903,<rps id="15"/><rm id="26"/><cc/>
1904,<rps id="15"/><rms id="16"/><cc/>
1905,<rps id="15"/><rp id="10"/><cc/>
1906,<rps id="15"/><rp id="12"/><cc/>
1907,<rps id="15"/><rp id="13"/><cc/>
1908,<rps id="15"/><rp id="14"/><rpnrep id="15"/><cc/>
1909,<rps id="15"/><rp id="6"/><rpnrep id="15"/><cc/>
1910,<rps id="15"/><rp id="7"/><cc/>
1911,<rps id="15"/><rp id="9"/><cc/>
1912,<rps id="15"/><rpndel id="15"/><cc/>
1913,<rps id="15"/><rpndel id="15"/><rms id="16"/><cc/>
1914,<rps id="15"/><rpndel id="15"/><rms id="17"/><cc/>
1915,<rps id="15"/><rpndel id="15"/><rms id="20"/><cc/>
1916,<rps id="15"/><rpnrep id="15"/><cc/>
1917,<rps id="15"/><rpnrep id="15"/><ct/>
1918,<rps id="15"/><rpnsub id="13"/><rpnsub id="15"/><cc/>
1919,<rps id="15"/><rpnsub id="15"/><cc/>
1920,<rps id="15"/><rpnsub id="15"/><ct/>
1921,<rps id="15"/><rpnsub id="15"/><rpnsub id="12"/><cc/>
1922,<rps id="16"/><cc/>
1923,<rps id="16"/><rm id="17"/><rm id="18"/><rp id="15"/><rpnrep id="16"/><cc/>
1924,<rps id="16"/><rm id="17"/><rm id="19"/><rpnrep id="16"/><cc/>
1925,<rps id="16"/><rm id="17"/><rpnrep id="16"/><cc/>
1926,<rps id="16"/><rm id="17"/><rpnsub id="16"/><cc/>
1927,<rps id="16"/><rm id="18"/><cc/>
1928,<rps id="16"/><rm id="18"/><rpnrep id="16"/><cc/>
1929,<rps id="16"/><rm id="18"/><rpnsub id="16"/><cc/>
1930,<rps id="16"/><rm id="19"/><cc/>
1931,<rps id="16"/><rm id="21"/><cc/>
1932,<rps id="16"/><rp id="13"/><rpnsub id="16"/><cc/>
1933,<rps id="16"/><rp id="14"/><rpnrep id="16"/><cc/>
1934,<rps id="16"/><rp id="15"/><rpnrep id="16"/><cc/>
1935,<rps id="16"/><rp id="9"/><rm id="21"/><rpnrep id="16"/><cc/>
1936,<rps id="16"/><rpndel id="16"/><cc/>
1937,<rps id="16"/><rpndel id="16"/><rms id="17"/><cc/>
1938,<rps id="16"/><rpndel id="16"/><rms id="17"/><rms id="18"/><rms id="19"/><rms id="20"/><cc/>
1939,<rps id="16"/><rpndel id="16"/><rms id="18"/><cc/>
1940,<rps id="16"/><rpndel id="16"/><rms id="19"/><cc/>
1941,<rps id="16"/><rpndel id="16"/><rp id="3"/><cc/>
1942,<rps id="16"/><rpndel id="16"/><rpnsub id="12"/><cc/>
1943,<rps id="16"/><rpndel id="16"/><rpnsub id="13"/><cc/>
1944,<rps id="16"/><rpnrep id="16"/><cc/>
1945,<rps id="16"/><rpnrep id="16"/><rpnsub id="13"/><cc/>
1946,<rps id="16"/><rpnsub id="13"/><rpnsub id="16"/><cc/>
1947,<rps id="16"/><rpnsub id="16"/><cc/>
1948,<rps id="16"/><rpnsub id="16"/><ct/>
1949,<rps id="16"/><rpnsub id="16"/><rpnsub id="15"/><cc/>
1950,<rps id="17"/><cc/>
1951,<rps id="17"/><rm id="18"/><rm id="19"/><rm id="20"/><rpnrep id="17"/><cc/>
1952,<rps id="17"/><rm id="18"/><rm id="21"/><rm id="22"/><rpnrep id="17"/><cc/>
1953,<rps id="17"/><rm id="18"/><rp id="15"/><rpnsub id="17"/><cc/>
1954,<rps id="17"/><rm id="18"/><rpnrep id="17"/><cc/>
1955,<rps id="17"/><rm id="18"/><rpnsub id="17"/><cc/>
1956,<rps id="17"/><rm id="19"/><cc/>
1957,<rps id="17"/><rm id="19"/><rm id="21"/><rp id="16"/><rpnrep id="17"/><cc/>
1958,<rps id="17"/><rm id="19"/><rpnrep id="17"/><cc/>
1959,<rps id="17"/><rm id="21"/><cc/>
1960,<rps id="17"/><rms id="18"/><cc/>
1961,<rps id="17"/><rms id="19"/><rpnrep id="17"/><cc/>
1962,<rps id="17"/><rp id="14"/><cc/>
1963,<rps id="17"/><rp id="15"/><cc/>
1964,<rps id="17"/><rpndel id="17"/><cc/>
1965,<rps id="17"/><rpndel id="17"/><ct/>
1966,<rps id="17"/><rpndel id="17"/><rms id="19"/><cc/>
1967,<rps id="17"/><rpnrep id="17"/><cc/>
1968,<rps id="17"/><rpnsub id="14"/><rpnrep id="17"/><cc/>
1969,<rps id="17"/><rpnsub id="17"/><cc/>
1970,<rps id="17"/><rpnsub id="17"/><ct/>
1971,<rps id="18"/><cc/>
1972,<rps id="18"/><rm id="19"/><rm id="20"/><rpnrep id="18"/><cc/>
1973,<rps id="18"/><rm id="19"/><rm id="20"/><rpnsub id="18"/><cc/>
1974,<rps id="18"/><rm id="19"/><rpnrep id="18"/><cc/>
1975,<rps id="18"/><rm id="19"/><rpnsub id="18"/><cc/>
1976,<rps id="18"/><rm id="20"/><cc/>
1977,<rps id="18"/><rm id="20"/><rm id="21"/><rm id="22"/><cc/>
1978,<rps id="18"/><rm id="20"/><rpnrep id="18"/><cc/>
1979,<rps id="18"/><rm id="21"/><cc/>
1980,<rps id="18"/><rm id="21"/><rm id="22"/><rpnsub id="18"/><cc/>
1981,<rps id="18"/><rm id="22"/><cc/>
1982,<rps id="18"/><rm id="25"/><cc/>
1983,<rps id="18"/><rm id="25"/><rpnsub id="18"/><cc/>
1984,<rps id="18"/><rms id="22"/><cc/>
1985,<rps id="18"/><rp id="13"/><cc/>
1986,<rps id="18"/><rp id="15"/><rpnsub id="18"/><cc/>
1987,<rps id="18"/><rp id="17"/><rm id="20"/><rpnrep id="18"/><cc/>
1988,<rps id="18"/><rp id="17"/><rpnrep id="18"/><cc/>
1989,<rps id="18"/><rp id="9"/><cc/>
1990,<rps id="18"/><rpndel id="18"/><cc/>
1991,<rps id="18"/><rpndel id="18"/><ct/>
1992,<rps id="18"/><rpndel id="18"/><rms id="19"/><cc/>
1993,<rps id="18"/><rpndel id="18"/><rp id="17"/><cc/>
1994,<rps id="18"/><rpndel id="18"/><rpnsub id="17"/><cc/>
1995,<rps id="18"/><rpnrep id="18"/><cc/>
1996,<rps id="18"/><rpnrep id="18"/><rpnsub id="16"/><cc/>
1997,<rps id="18"/><rpnsub id="18"/><cc/>
1998,<rps id="18"/><rpnsub id="18"/><ct/>
1999,<rps id="19"/><cc/>
2000,<rps id="19"/><rm id="20"/><rpnrep id="19"/><cc/>
2001,<rps id="19"/><rm id="20"/><rpnsub id="19"/><cc/>
2002,<rps id="19"/><rm id="21"/><cc/>
2003,<rps id="19"/><rm id="21"/><rp id="16"/><rpnsub id="19"/><cc/>
2004,<rps id="19"/><rm id="23"/><cc/>
2005,<rps id="19"/><rm id="24"/><cc/>
2006,<rps id="19"/><rm id="26"/><rpnrep id="19"/><cc/>
2007,<rps id="19"/><rms id="20"/><rpnsub id="19"/><cc/>
2008,<rps id="19"/><rms id="21"/><cc/>
2009,<rps id="19"/><rp id="10"/><cc/>
2010,<rps id="19"/><rp id="13"/><cc/>
2011,<rps id="19"/><rp id="15"/><cc/>
2012,<rps id="19"/><rp id="17"/><rpnrep id="19"/><cc/>
2013,<rps id="19"/><rp id="18"/><rpnrep id="19"/><cc/>
2014,<rps id="19"/><rpndel id="19"/><cc/>
2015,<rps id="19"/><rpndel id="19"/><rms id="20"/><cc/>
2016,<rps id="19"/><rpnrep id="19"/><cc/>
2017,<rps id="19"/><rpnrep id="19"/><rpnsub id="6"/><cc/>
2018,<rps id="19"/><rpnsub id="19"/><cc/>
2019,<rps id="19"/><rpnsub id="19"/><ct/>
2020,<rps id="19"/><rpnsub id="19"/><rpnsub id="17"/><cc/>
2021,<rps id="2"/><cc/>
2022,<rps id="2"/><rm id="10"/><cc/>
2023,<rps id="2"/><rm id="11"/><cc/>
2024,<rps id="2"/><rm id="14"/><cc/>
2025,<rps id="2"/><rm id="3"/><cc/>
2026,<rps id="2"/><rm id="3"/><rm id="4"/><rm id="5"/><rpnsub id="2"/><cc/>
2027,<rps id="2"/><rm id="3"/><rm id="4"/><rpnrep id="2"/><cc/>
2028,<rps id="2"/><rm id="3"/><rm id="4"/><rpnsub id="2"/><cc/>
2029,<rps id="2"/><rm id="3"/><rm id="5"/><rpnrep id="2"/><cc/>
2030,<rps id="2"/><rm id="3"/><rm id="5"/><rpnsub id="2"/><cc/>
2031,<rps id="2"/><rm id="3"/><rm id="6"/><rpnrep id="2"/><cc/>
2032,<rps id="2"/><rm id="3"/><rm id="6"/><rpnsub id="2"/><cc/>
2033,<rps id="2"/><rm id="3"/><rm id="7"/><rpnsub id="2"/><cc/>
2034,<rps id="2"/><rm id="3"/><rpnrep id="2"/><cc/>
2035,<rps id="2"/><rm id="3"/><rpnsub id="2"/><cc/>
2036,<rps id="2"/><rm id="4"/><cc/>
2037,<rps id="2"/><rm id="4"/><rm id="10"/><cc/>
2038,<rps id="2"/><rm id="4"/><rm id="5"/><cc/>
2039,<rps id="2"/><rm id="4"/><rm id="5"/><rm id="6"/><rpnrep id="2"/><cc/>
2040,<rps id="2"/><rm id="4"/><rm id="6"/><cc/>
2041,<rps id="2"/><rm id="4"/><rm id="6"/><rpnrep id="2"/><cc/>
2042,<rps id="2"/><rm id="4"/><rm id="7"/><cc/>
2043,<rps id="2"/><rm id="4"/><rpnrep id="2"/><cc/>
2044,<rps id="2"/><rm id="4"/><rpnsub id="2"/><cc/>
2045,<rps id="2"/><rm id="5"/><cc/>
2046,<rps id="2"/><rm id="5"/><rm id="6"/><rpnsub id="2"/><cc/>
2047,<rps id="2"/><rm id="5"/><rm id="7"/><cc/>
2048,<rps id="2"/><rm id="5"/><rm id="8"/><cc/>
2049,<rps id="2"/><rm id="5"/><rpnrep id="2"/><cc/>
2050,<rps id="2"/><rm id="5"/><rpnsub id="2"/><cc/>
2051,<rps id="2"/><rm id="6"/><cc/>
2052,<rps id="2"/><rm id="6"/><rm id="7"/><rm id="8"/><cc/>
2053,<rps id="2"/><rm id="6"/><rpnrep id="2"/><cc/>
2054,<rps id="2"/><rm id="6"/><rpnsub id="2"/><cc/>
2055,<rps id="2"/><rm id="7"/><cc/>
2056,<rps id="2"/><rm id="7"/><rpnrep id="2"/><cc/>
2057,<rps id="2"/><rm id="8"/><cc/>
2058,<rps id="2"/><rm id="8"/><rm id="12"/><cc/>
2059,<rps id="2"/><rm id="8"/><rpnsub id="2"/><cc/>
2060,<rps id="2"/><rm id="9"/><cc/>
2061,<rps id="2"/><rm id="9"/><rpnsub id="2"/><cc/>
2062,<rps id="2"/><rms id="3"/><cc/>
